"geoareaname","timeperiod","sex","education_level","average_value"
"Afghanistan",2013,"BOTHSEX","PRIMAR","12"
"Afghanistan",2016,"BOTHSEX","GRAD23","23.25"
"Afghanistan",2016,"FEMALE","GRAD23","22.5"
"Afghanistan",2016,"MALE","GRAD23","24"
"Albania",2000,"BOTHSEX","LOWSEC","33.127827644348145"
"Albania",2000,"FEMALE","LOWSEC","39.915000915527344"
"Albania",2000,"MALE","LOWSEC","26.09500026702881"
"Albania",2009,"BOTHSEX","LOWSEC","37.79858589172363"
"Albania",2009,"FEMALE","LOWSEC","45.01499938964844"
"Albania",2009,"MALE","LOWSEC","30.940000534057617"
"Albania",2012,"BOTHSEX","LOWSEC","43.499794006347656"
"Albania",2012,"FEMALE","LOWSEC","45.21000099182129"
"Albania",2012,"MALE","LOWSEC","41.89500045776367"
"Albania",2015,"BOTHSEX","LOWSEC","48.21987724304199"
"Albania",2015,"FEMALE","LOWSEC","55.55639457702637"
"Albania",2015,"MALE","LOWSEC","40.85372352600098"
"Albania",2018,"BOTHSEX","LOWSEC","53.787156422932945"
"Albania",2018,"BOTHSEX","PREPRI","85.8227767944336"
"Albania",2018,"BOTHSEX","PRIMAR","89.92080688476562"
"Albania",2018,"FEMALE","LOWSEC","58.95330301920573"
"Albania",2018,"FEMALE","PREPRI","85.8227767944336"
"Albania",2018,"FEMALE","PRIMAR","90.90579223632812"
"Albania",2018,"MALE","LOWSEC","47.61692428588867"
"Albania",2018,"MALE","PREPRI","0"
"Albania",2018,"MALE","PRIMAR","84.36859893798828"
"Algeria",2000,"BOTHSEX","PRIMAR","94.63773345947266"
"Algeria",2000,"FEMALE","PRIMAR","96.65149688720703"
"Algeria",2000,"MALE","PRIMAR","92.9140396118164"
"Algeria",2001,"BOTHSEX","PRIMAR","95.67701721191406"
"Algeria",2001,"FEMALE","PRIMAR","97.30950164794922"
"Algeria",2001,"MALE","PRIMAR","94.24977111816406"
"Algeria",2002,"BOTHSEX","PRIMAR","97.12654113769531"
"Algeria",2002,"FEMALE","PRIMAR","98.24667358398438"
"Algeria",2002,"MALE","PRIMAR","96.09818267822266"
"Algeria",2003,"BOTHSEX","PRIMAR","97.91976165771484"
"Algeria",2003,"FEMALE","PRIMAR","98.78962707519531"
"Algeria",2003,"MALE","PRIMAR","97.0964126586914"
"Algeria",2004,"BOTHSEX","PRIMAR","98.34559631347656"
"Algeria",2004,"FEMALE","PRIMAR","99.05789947509766"
"Algeria",2004,"MALE","PRIMAR","97.6402587890625"
"Algeria",2005,"BOTHSEX","PRIMAR","98.52628326416016"
"Algeria",2005,"FEMALE","PRIMAR","98.94783782958984"
"Algeria",2005,"MALE","PRIMAR","98.0962905883789"
"Algeria",2006,"BOTHSEX","PRIMAR","99.26721954345703"
"Algeria",2006,"FEMALE","PRIMAR","99.59680938720703"
"Algeria",2006,"MALE","PRIMAR","98.91706085205078"
"Algeria",2007,"BOTHSEX","GRAD23","14.067010879516602"
"Algeria",2007,"BOTHSEX","PRIMAR","98.85814666748047"
"Algeria",2007,"FEMALE","GRAD23","14.867342948913574"
"Algeria",2007,"FEMALE","PRIMAR","98.1626968383789"
"Algeria",2007,"MALE","GRAD23","13.209358215332031"
"Algeria",2007,"MALE","PRIMAR","99.64141845703125"
"Algeria",2014,"BOTHSEX","PRIMAR","100"
"Algeria",2014,"FEMALE","PRIMAR","100"
"Algeria",2014,"MALE","PRIMAR","100"
"Algeria",2015,"BOTHSEX","LOWSEC","20.03693199157715"
"Algeria",2015,"BOTHSEX","PRIMAR","100"
"Algeria",2015,"FEMALE","LOWSEC","24.2130708694458"
"Algeria",2015,"FEMALE","PRIMAR","100"
"Algeria",2015,"MALE","LOWSEC","16.28867816925049"
"Algeria",2015,"MALE","PRIMAR","100"
"Andorra",2006,"BOTHSEX","LOWSEC","100"
"Andorra",2006,"BOTHSEX","PREPRI","100"
"Andorra",2006,"BOTHSEX","PRIMAR","100"
"Andorra",2006,"FEMALE","LOWSEC","100"
"Andorra",2006,"FEMALE","PREPRI","100"
"Andorra",2006,"FEMALE","PRIMAR","100"
"Andorra",2006,"MALE","LOWSEC","100"
"Andorra",2006,"MALE","PREPRI","100"
"Andorra",2006,"MALE","PRIMAR","100"
"Andorra",2007,"BOTHSEX","PREPRI","100"
"Andorra",2007,"BOTHSEX","PRIMAR","100"
"Andorra",2007,"FEMALE","PREPRI","100"
"Andorra",2007,"FEMALE","PRIMAR","100"
"Andorra",2007,"MALE","PREPRI","100"
"Andorra",2007,"MALE","PRIMAR","100"
"Andorra",2008,"BOTHSEX","PREPRI","100"
"Andorra",2008,"BOTHSEX","PRIMAR","100"
"Andorra",2008,"FEMALE","PREPRI","100"
"Andorra",2008,"FEMALE","PRIMAR","100"
"Andorra",2008,"MALE","PREPRI","100"
"Andorra",2008,"MALE","PRIMAR","100"
"Andorra",2009,"BOTHSEX","LOWSEC","100"
"Andorra",2009,"BOTHSEX","PREPRI","100"
"Andorra",2009,"BOTHSEX","PRIMAR","100"
"Andorra",2009,"FEMALE","LOWSEC","100"
"Andorra",2009,"FEMALE","PREPRI","100"
"Andorra",2009,"FEMALE","PRIMAR","100"
"Andorra",2009,"MALE","LOWSEC","100"
"Andorra",2009,"MALE","PREPRI","100"
"Andorra",2009,"MALE","PRIMAR","100"
"Andorra",2010,"BOTHSEX","LOWSEC","100"
"Andorra",2010,"BOTHSEX","PREPRI","100"
"Andorra",2010,"BOTHSEX","PRIMAR","100"
"Andorra",2010,"FEMALE","LOWSEC","100"
"Andorra",2010,"FEMALE","PREPRI","100"
"Andorra",2010,"FEMALE","PRIMAR","100"
"Andorra",2010,"MALE","LOWSEC","100"
"Andorra",2010,"MALE","PREPRI","100"
"Andorra",2010,"MALE","PRIMAR","100"
"Andorra",2011,"BOTHSEX","LOWSEC","100"
"Andorra",2011,"BOTHSEX","PREPRI","100"
"Andorra",2011,"BOTHSEX","PRIMAR","100"
"Andorra",2011,"FEMALE","LOWSEC","100"
"Andorra",2011,"FEMALE","PREPRI","100"
"Andorra",2011,"FEMALE","PRIMAR","100"
"Andorra",2011,"MALE","LOWSEC","100"
"Andorra",2011,"MALE","PREPRI","100"
"Andorra",2011,"MALE","PRIMAR","100"
"Andorra",2012,"BOTHSEX","LOWSEC","100"
"Andorra",2012,"BOTHSEX","PREPRI","100"
"Andorra",2012,"BOTHSEX","PRIMAR","100"
"Andorra",2012,"FEMALE","LOWSEC","100"
"Andorra",2012,"FEMALE","PREPRI","100"
"Andorra",2012,"FEMALE","PRIMAR","100"
